TIME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0.08,0.085,0.083,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.082,0.081,0.086,0.082,0.083,0.082,0.086,0.084,0.084,0.086,0.086,0.085,0.085,0.081,0.089,0.081,0.09,0.082,0.085,0.082,0.084,0.086,0.086,0.092,0.083,0.085,0.087,0.087,0.086,0.084,0.083,0.087,0.085,0.086,0.088,0.087,0.081,0.08,0.085,0.085,0.086,0.082,0.085,0.085,0.085,0.087,0.088,0.088,0.084,0.083,0.087,0.085,0.086,0.085,0.086,0.086,0.085,0.087,0.095,0.088,0.082,0.084,0.086,0.087,0.089,0.088,0.086,0.088,0.087,0.088,0.09,0.094,0.084,0.082,0.089,0.087,0.09,0.087,0.088,0.089,0.086,0.089,0.089,0.092,0.086
0.166666667,0.081,0.084,0.082,0.084,0.085,0.086,0.085,0.085,0.083,0.084,0.088,0.082,0.082,0.085,0.082,0.083,0.082,0.085,0.083,0.083,0.086,0.086,0.085,0.126,0.081,0.088,0.081,0.089,0.082,0.084,0.082,0.084,0.086,0.086,0.091,0.083,0.09,0.086,0.086,0.085,0.083,0.084,0.086,0.085,0.087,0.088,0.085,0.081,0.081,0.087,0.084,0.087,0.082,0.084,0.085,0.084,0.089,0.087,0.087,0.084,0.083,0.087,0.084,0.086,0.085,0.086,0.086,0.086,0.086,0.096,0.087,0.083,0.085,0.086,0.086,0.088,0.088,0.085,0.088,0.086,0.086,0.088,0.087,0.084,0.083,0.088,0.088,0.088,0.086,0.088,0.088,0.086,0.087,0.088,0.092,0.086
0.333333333,0.081,0.083,0.082,0.085,0.085,0.085,0.086,0.086,0.085,0.085,0.089,0.082,0.082,0.085,0.081,0.083,0.082,0.084,0.083,0.084,0.086,0.086,0.086,0.101,0.081,0.088,0.081,0.09,0.082,0.085,0.082,0.084,0.086,0.087,0.091,0.083,0.091,0.086,0.086,0.085,0.083,0.084,0.086,0.085,0.086,0.087,0.087,0.081,0.081,0.087,0.084,0.089,0.082,0.084,0.085,0.085,0.088,0.088,0.088,0.084,0.083,0.087,0.084,0.086,0.085,0.085,0.086,0.086,0.087,0.096,0.088,0.083,0.085,0.086,0.086,0.087,0.087,0.085,0.088,0.087,0.087,0.088,0.089,0.084,0.083,0.089,0.087,0.088,0.087,0.088,0.088,0.086,0.088,0.088,0.094,0.087
0.5,0.081,0.083,0.083,0.086,0.085,0.085,0.085,0.086,0.086,0.086,0.09,0.082,0.082,0.086,0.082,0.083,0.082,0.085,0.084,0.084,0.087,0.087,0.086,0.109,0.081,0.088,0.082,0.089,0.082,0.084,0.082,0.084,0.086,0.086,0.091,0.083,0.091,0.086,0.086,0.085,0.083,0.084,0.086,0.085,0.087,0.087,0.088,0.081,0.081,0.087,0.084,0.088,0.082,0.084,0.085,0.084,0.088,0.089,0.088,0.084,0.083,0.087,0.084,0.086,0.085,0.085,0.086,0.086,0.088,0.096,0.09,0.083,0.085,0.087,0.087,0.087,0.088,0.085,0.088,0.087,0.087,0.089,0.089,0.084,0.083,0.089,0.088,0.089,0.087,0.088,0.089,0.087,0.088,0.087,0.093,0.086
0.666666667,0.081,0.083,0.084,0.085,0.085,0.086,0.087,0.085,0.087,0.086,0.091,0.082,0.082,0.087,0.082,0.084,0.083,0.085,0.085,0.085,0.087,0.087,0.086,0.138,0.081,0.089,0.082,0.089,0.083,0.085,0.082,0.085,0.087,0.087,0.092,0.083,0.091,0.087,0.086,0.085,0.085,0.084,0.086,0.086,0.086,0.087,0.088,0.081,0.081,0.09,0.084,0.089,0.083,0.084,0.085,0.085,0.089,0.091,0.088,0.084,0.083,0.088,0.085,0.087,0.086,0.086,0.088,0.086,0.089,0.097,0.089,0.083,0.085,0.086,0.088,0.088,0.09,0.086,0.088,0.087,0.087,0.089,0.09,0.084,0.083,0.089,0.088,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.092,0.086
0.833333333,0.081,0.084,0.083,0.085,0.085,0.086,0.087,0.086,0.087,0.086,0.091,0.082,0.081,0.087,0.083,0.084,0.083,0.086,0.084,0.086,0.087,0.087,0.087,0.137,0.081,0.089,0.082,0.089,0.082,0.085,0.083,0.085,0.086,0.087,0.092,0.083,0.091,0.087,0.087,0.085,0.084,0.084,0.087,0.085,0.087,0.087,0.088,0.081,0.081,0.088,0.085,0.087,0.083,0.084,0.084,0.085,0.089,0.091,0.089,0.084,0.083,0.089,0.086,0.086,0.086,0.086,0.087,0.085,0.088,0.096,0.089,0.083,0.085,0.087,0.088,0.088,0.088,0.086,0.088,0.086,0.087,0.09,0.091,0.084,0.083,0.09,0.088,0.089,0.088,0.088,0.089,0.087,0.088,0.088,0.093,0.086
1,0.081,0.085,0.084,0.086,0.086,0.085,0.086,0.087,0.087,0.087,0.091,0.082,0.082,0.087,0.083,0.085,0.084,0.086,0.085,0.086,0.088,0.089,0.088,0.108,0.081,0.09,0.082,0.091,0.083,0.085,0.083,0.085,0.087,0.087,0.093,0.083,0.091,0.088,0.088,0.086,0.085,0.084,0.087,0.086,0.088,0.089,0.089,0.081,0.081,0.088,0.086,0.087,0.084,0.085,0.085,0.085,0.09,0.088,0.089,0.084,0.083,0.088,0.087,0.087,0.086,0.086,0.088,0.086,0.09,0.096,0.088,0.083,0.085,0.087,0.088,0.089,0.09,0.086,0.088,0.087,0.088,0.09,0.091,0.084,0.083,0.09,0.089,0.09,0.088,0.089,0.089,0.087,0.089,0.089,0.094,0.086
1.166666667,0.081,0.087,0.084,0.086,0.086,0.085,0.087,0.086,0.088,0.087,0.091,0.082,0.082,0.086,0.083,0.086,0.084,0.087,0.085,0.085,0.088,0.095,0.087,0.138,0.081,0.09,0.082,0.091,0.083,0.085,0.083,0.086,0.087,0.087,0.093,0.083,0.091,0.088,0.088,0.086,0.085,0.085,0.087,0.086,0.088,0.088,0.089,0.081,0.081,0.088,0.086,0.087,0.084,0.085,0.085,0.085,0.09,0.092,0.089,0.084,0.083,0.088,0.086,0.087,0.086,0.087,0.088,0.086,0.089,0.096,0.089,0.083,0.085,0.087,0.088,0.089,0.09,0.086,0.088,0.087,0.088,0.09,0.092,0.084,0.083,0.09,0.089,0.09,0.088,0.089,0.09,0.087,0.089,0.089,0.094,0.086
1.333333333,0.081,0.086,0.085,0.086,0.086,0.085,0.087,0.086,0.088,0.087,0.092,0.082,0.082,0.087,0.083,0.087,0.084,0.088,0.085,0.085,0.088,0.088,0.087,0.109,0.081,0.089,0.082,0.09,0.083,0.086,0.083,0.085,0.087,0.088,0.093,0.083,0.091,0.088,0.089,0.086,0.085,0.085,0.087,0.086,0.088,0.088,0.089,0.081,0.081,0.088,0.086,0.087,0.084,0.085,0.085,0.086,0.091,0.091,0.089,0.084,0.083,0.088,0.086,0.087,0.086,0.087,0.088,0.086,0.09,0.096,0.089,0.083,0.085,0.088,0.088,0.089,0.09,0.087,0.089,0.087,0.088,0.091,0.092,0.084,0.083,0.09,0.089,0.091,0.088,0.089,0.09,0.088,0.09,0.089,0.095,0.086
1.5,0.081,0.086,0.085,0.086,0.086,0.086,0.088,0.086,0.089,0.088,0.093,0.082,0.082,0.087,0.083,0.086,0.084,0.088,0.085,0.086,0.088,0.089,0.088,0.137,0.081,0.09,0.083,0.092,0.083,0.086,0.083,0.086,0.087,0.088,0.093,0.083,0.092,0.089,0.089,0.087,0.086,0.085,0.088,0.086,0.088,0.088,0.09,0.081,0.081,0.089,0.087,0.088,0.084,0.085,0.085,0.086,0.092,0.09,0.09,0.084,0.083,0.089,0.086,0.087,0.087,0.087,0.089,0.087,0.09,0.097,0.09,0.083,0.085,0.088,0.089,0.09,0.091,0.088,0.089,0.088,0.089,0.092,0.092,0.084,0.083,0.091,0.09,0.091,0.089,0.09,0.09,0.088,0.09,0.09,0.096,0.086
